,Date,Adj Close,Volume,Company
1121,2016-11-01,129.5,22077800.0,Facebook
1122,2016-11-02,127.169998,39640900.0,Facebook
1123,2016-11-03,120.0,63766300.0,Facebook
1124,2016-11-04,120.75,30545500.0,Facebook
1125,2016-11-07,122.150002,23008900.0,Facebook
1126,2016-11-08,124.220001,19460800.0,Facebook
1127,2016-11-09,123.18,31916000.0,Facebook
1128,2016-11-10,120.800003,67846700.0,Facebook
1129,2016-11-11,119.019997,32840100.0,Facebook
1130,2016-11-14,115.080002,51377000.0,Facebook
1131,2016-11-15,117.199997,34681400.0,Facebook
1132,2016-11-16,116.339996,32397900.0,Facebook
1133,2016-11-17,117.790001,18597800.0,Facebook
1134,2016-11-18,117.019997,22879300.0,Facebook
1135,2016-11-21,121.769997,35415400.0,Facebook
1136,2016-11-22,121.470001,26089200.0,Facebook
1137,2016-11-23,120.839996,15672100.0,Facebook
1138,2016-11-25,120.379997,8658600.0,Facebook
1139,2016-11-28,120.410004,18101300.0,Facebook
1140,2016-11-29,120.870003,18891000.0,Facebook
1141,2016-11-30,118.419998,30188900.0,Facebook
1142,2016-12-01,115.099998,43277000.0,Facebook
1143,2016-12-02,115.400002,25070400.0,Facebook
1144,2016-12-05,117.43,20201500.0,Facebook
1145,2016-12-06,117.309998,19131200.0,Facebook
1146,2016-12-07,117.949997,21913700.0,Facebook
1147,2016-12-08,118.910004,22442800.0,Facebook
1148,2016-12-09,119.68,17464700.0,Facebook
1149,2016-12-12,117.769997,17805500.0,Facebook
1150,2016-12-13,120.309998,29768000.0,Facebook
1151,2016-12-14,120.209999,25913100.0,Facebook
1152,2016-12-15,120.57,20139600.0,Facebook
1153,2016-12-16,119.870003,25324300.0,Facebook
1154,2016-12-19,119.239998,15918100.0,Facebook
1155,2016-12-20,119.089996,13684400.0,Facebook
1156,2016-12-21,119.040001,10767600.0,Facebook
1157,2016-12-22,117.400002,16258600.0,Facebook
1158,2016-12-23,117.269997,10890000.0,Facebook
1159,2016-12-27,118.010002,12051500.0,Facebook
1160,2016-12-28,116.919998,12087400.0,Facebook
1161,2016-12-29,116.349998,9934900.0,Facebook
1162,2016-12-30,115.050003,18684100.0,Facebook
1163,2017-01-03,116.860001,20663900.0,Facebook
1164,2017-01-04,118.690002,19630900.0,Facebook
1165,2017-01-05,120.669998,19492200.0,Facebook
1166,2017-01-06,123.410004,28545300.0,Facebook
1167,2017-01-09,124.900002,22880400.0,Facebook
1168,2017-01-10,124.349998,17324600.0,Facebook
1169,2017-01-11,126.089996,18356500.0,Facebook
1170,2017-01-12,126.620003,18653900.0,Facebook
1171,2017-01-13,128.339996,24884300.0,Facebook
1172,2017-01-17,127.870003,15294500.0,Facebook
1173,2017-01-18,127.919998,13145900.0,Facebook
1174,2017-01-19,127.550003,12195500.0,Facebook
1175,2017-01-20,127.040001,19097200.0,Facebook
1176,2017-01-23,128.929993,16593600.0,Facebook
1177,2017-01-24,129.369995,15162700.0,Facebook
1178,2017-01-25,131.479996,18731300.0,Facebook
1179,2017-01-26,132.779999,20020100.0,Facebook
1180,2017-01-27,132.179993,19539500.0,Facebook
1181,2017-01-30,130.979996,18956100.0,Facebook
1182,2017-01-31,130.320007,19790500.0,Facebook
1183,2017-02-01,133.229996,50139800.0,Facebook
1184,2017-02-02,130.839996,54366400.0,Facebook
1185,2017-02-03,130.979996,24804900.0,Facebook
1186,2017-02-06,132.059998,17058500.0,Facebook
1187,2017-02-07,131.839996,14596400.0,Facebook
1188,2017-02-08,134.199997,22390600.0,Facebook
1189,2017-02-09,134.139999,16470600.0,Facebook
1190,2017-02-10,134.190002,15061900.0,Facebook
1191,2017-02-13,134.050003,13526200.0,Facebook
1192,2017-02-14,133.850006,14364900.0,Facebook
1193,2017-02-15,133.440002,13226500.0,Facebook
1194,2017-02-16,133.839996,12831100.0,Facebook
1195,2017-02-17,133.529999,12276500.0,Facebook
1196,2017-02-21,133.720001,14759100.0,Facebook
1197,2017-02-22,136.119995,27360100.0,Facebook
1198,2017-02-23,135.360001,18422500.0,Facebook
1199,2017-02-24,135.440002,12625700.0,Facebook
1200,2017-02-27,136.410004,14306700.0,Facebook
1201,2017-02-28,135.539993,16112100.0,Facebook
1202,2017-03-01,137.419998,16257000.0,Facebook
1203,2017-03-02,136.759995,12294800.0,Facebook
1204,2017-03-03,137.169998,11160600.0,Facebook
1205,2017-03-06,137.419998,12748200.0,Facebook
1206,2017-03-07,137.300003,13527100.0,Facebook
1207,2017-03-08,137.720001,10184500.0,Facebook
1208,2017-03-09,138.240005,15535300.0,Facebook
1209,2017-03-10,138.789993,16314100.0,Facebook
1210,2017-03-13,139.600006,10955500.0,Facebook
1211,2017-03-14,139.320007,12944000.0,Facebook
1212,2017-03-15,139.720001,19344800.0,Facebook
1213,2017-03-16,139.990005,13612900.0,Facebook
1214,2017-03-17,139.839996,20592800.0,Facebook
1215,2017-03-20,139.940002,12099500.0,Facebook
1216,2017-03-21,138.509995,29894800.0,Facebook
1217,2017-03-22,139.589996,17055400.0,Facebook
1218,2017-03-23,139.529999,13022800.0,Facebook
1219,2017-03-24,140.339996,16664700.0,Facebook
1220,2017-03-27,140.320007,12800500.0,Facebook
1221,2017-03-28,141.759995,14679400.0,Facebook
1222,2017-03-29,142.649994,16527600.0,Facebook
1223,2017-03-30,142.410004,12404000.0,Facebook
1224,2017-03-31,142.050003,11478300.0,Facebook
1225,2017-04-03,142.279999,13564000.0,Facebook
1226,2017-04-04,141.729996,12948600.0,Facebook
1227,2017-04-05,141.850006,17158100.0,Facebook
1228,2017-04-06,141.169998,15103400.0,Facebook
1229,2017-04-07,140.779999,11818300.0,Facebook
1230,2017-04-10,141.039993,9039400.0,Facebook
1231,2017-04-11,139.919998,16638100.0,Facebook
1232,2017-04-12,139.580002,11612500.0,Facebook
1233,2017-04-13,139.389999,10965600.0,Facebook
1234,2017-04-17,141.419998,11519700.0,Facebook
1235,2017-04-18,140.960007,14807500.0,Facebook
1236,2017-04-19,142.270004,15563900.0,Facebook
1237,2017-04-20,143.800003,15968200.0,Facebook
1238,2017-04-21,143.679993,12382000.0,Facebook
1239,2017-04-24,145.470001,14407200.0,Facebook
1240,2017-04-25,146.490005,17767500.0,Facebook
1241,2017-04-26,146.559998,12395000.0,Facebook
1242,2017-04-27,147.699997,11275100.0,Facebook
1243,2017-04-28,150.25,30652200.0,Facebook
1244,2017-05-01,152.460007,25218300.0,Facebook
1245,2017-05-02,152.779999,21870400.0,Facebook
1246,2017-05-03,151.800003,29782500.0,Facebook
1247,2017-05-04,150.850006,36225500.0,Facebook
1248,2017-05-05,150.240005,17148500.0,Facebook
1249,2017-05-08,151.059998,15827500.0,Facebook
1250,2017-05-09,150.479996,17453900.0,Facebook
1251,2017-05-10,150.289993,12080700.0,Facebook
1252,2017-05-11,150.039993,11841900.0,Facebook
1253,2017-05-12,150.330002,9598200.0,Facebook
1254,2017-05-15,150.190002,15064700.0,Facebook
1255,2017-05-16,149.779999,14550800.0,Facebook
1256,2017-05-17,144.850006,28300100.0,Facebook
1257,2017-05-18,147.660004,23031600.0,Facebook
1258,2017-05-19,148.059998,16187900.0,Facebook
1259,2017-05-22,148.240005,12586700.0,Facebook
1260,2017-05-23,148.070007,12817800.0,Facebook
1261,2017-05-24,150.039993,17862400.0,Facebook
1262,2017-05-25,151.960007,19891400.0,Facebook
1263,2017-05-26,152.130005,14996200.0,Facebook
1264,2017-05-30,152.380005,13226000.0,Facebook
1265,2017-05-31,151.460007,18023900.0,Facebook
1266,2017-06-01,151.529999,14530600.0,Facebook
1267,2017-06-02,153.610001,16854400.0,Facebook
1268,2017-06-05,153.630005,12520400.0,Facebook
1269,2017-06-06,152.809998,13457100.0,Facebook
1270,2017-06-07,153.119995,12066700.0,Facebook
1271,2017-06-08,154.710007,17799400.0,Facebook
1272,2017-06-09,149.600006,35577700.0,Facebook
1273,2017-06-12,148.440002,33170200.0,Facebook
1274,2017-06-13,150.679993,20483400.0,Facebook
1275,2017-06-14,150.25,20808800.0,Facebook
1276,2017-06-15,149.800003,18994200.0,Facebook
1277,2017-06-16,150.639999,22882400.0,Facebook
1278,2017-06-19,152.869995,19026500.0,Facebook
1279,2017-06-20,152.25,14743900.0,Facebook
1280,2017-06-21,153.910004,15039800.0,Facebook
1281,2017-06-22,153.399994,13005500.0,Facebook
1282,2017-06-23,155.070007,18027000.0,Facebook
1283,2017-06-26,153.589996,18049700.0,Facebook
1284,2017-06-27,150.580002,19360800.0,Facebook
1285,2017-06-28,153.240005,16719100.0,Facebook
1286,2017-06-29,151.039993,23973500.0,Facebook
1287,2017-06-30,150.979996,17666000.0,Facebook
1288,2017-07-03,148.429993,13862700.0,Facebook
1289,2017-07-05,150.339996,14334300.0,Facebook
1290,2017-07-06,148.820007,14951800.0,Facebook
1291,2017-07-07,151.440002,13615900.0,Facebook
1292,2017-07-10,153.5,13378700.0,Facebook
1293,2017-07-11,155.270004,13667700.0,Facebook
1294,2017-07-12,158.899994,22739400.0,Facebook
1295,2017-07-13,159.259995,13929200.0,Facebook
1296,2017-07-14,159.970001,16371200.0,Facebook
1297,2017-07-17,159.729996,12858800.0,Facebook
1298,2017-07-18,162.860001,23722900.0,Facebook
1299,2017-07-19,164.139999,26273600.0,Facebook
1300,2017-07-20,164.529999,18523100.0,Facebook
1301,2017-07-21,164.429993,14744000.0,Facebook
1302,2017-07-24,166.0,17367000.0,Facebook
1303,2017-07-25,165.279999,15383200.0,Facebook
1304,2017-07-26,165.610001,35236900.0,Facebook
1305,2017-07-27,170.440002,68910700.0,Facebook
1306,2017-07-28,172.449997,24557600.0,Facebook
1307,2017-07-31,169.25,25478900.0,Facebook
1308,2017-08-01,169.860001,14385000.0,Facebook
1309,2017-08-02,169.300003,17433800.0,Facebook
1310,2017-08-03,168.589996,10793800.0,Facebook
1311,2017-08-04,169.619995,10777700.0,Facebook
1312,2017-08-07,171.979996,12787800.0,Facebook
1313,2017-08-08,171.229996,14393500.0,Facebook
1314,2017-08-09,171.179993,10815000.0,Facebook
1315,2017-08-10,167.399994,20832700.0,Facebook
1316,2017-08-11,168.080002,13791200.0,Facebook
1317,2017-08-14,170.75,12954200.0,Facebook
1318,2017-08-15,171.0,8729200.0,Facebook
1319,2017-08-16,170.0,15779900.0,Facebook
1320,2017-08-17,166.910004,17216000.0,Facebook
1321,2017-08-18,167.410004,15093600.0,Facebook
1322,2017-08-21,167.779999,11907500.0,Facebook
1323,2017-08-22,169.639999,11391000.0,Facebook
1324,2017-08-23,168.710007,9856500.0,Facebook
1325,2017-08-24,167.740005,14030400.0,Facebook
1326,2017-08-25,166.320007,12614500.0,Facebook
1327,2017-08-28,167.240005,8553700.0,Facebook
1328,2017-08-29,168.050003,11121000.0,Facebook
1329,2017-08-30,169.919998,11138300.0,Facebook
1330,2017-08-31,171.970001,17226500.0,Facebook
1331,2017-09-01,172.020004,11677600.0,Facebook
1332,2017-09-05,170.720001,13210900.0,Facebook
1333,2017-09-06,172.089996,13906300.0,Facebook
1334,2017-09-07,173.210007,18049500.0,Facebook
1335,2017-09-08,170.949997,10998500.0,Facebook
1336,2017-09-11,173.509995,12372000.0,Facebook
1337,2017-09-12,172.960007,11186300.0,Facebook
1338,2017-09-13,173.050003,9119300.0,Facebook
1339,2017-09-14,170.960007,15615700.0,Facebook
1340,2017-09-15,171.639999,15660500.0,Facebook
1341,2017-09-18,170.009995,12954000.0,Facebook
1342,2017-09-19,172.520004,13168600.0,Facebook
1343,2017-09-20,172.169998,12264100.0,Facebook
1344,2017-09-21,171.110001,11161400.0,Facebook
1345,2017-09-22,170.539993,12097100.0,Facebook
1346,2017-09-25,162.869995,41251600.0,Facebook
1347,2017-09-26,164.210007,23363300.0,Facebook
1348,2017-09-27,167.679993,19242500.0,Facebook
1349,2017-09-28,168.729996,12178700.0,Facebook
1350,2017-09-29,170.869995,15340400.0,Facebook
1351,2017-10-02,169.470001,13392300.0,Facebook
1352,2017-10-03,169.960007,8190300.0,Facebook
1353,2017-10-04,168.419998,12127900.0,Facebook
1354,2017-10-05,171.240005,14580600.0,Facebook
1355,2017-10-06,172.229996,13124500.0,Facebook
1356,2017-10-09,172.5,14570400.0,Facebook
1357,2017-10-10,171.589996,11341100.0,Facebook
1358,2017-10-11,172.740005,11283700.0,Facebook
1359,2017-10-12,172.550003,10351000.0,Facebook
1360,2017-10-13,173.740005,13658300.0,Facebook
1361,2017-10-16,174.520004,11498800.0,Facebook
1362,2017-10-17,176.110001,15990100.0,Facebook
1363,2017-10-18,176.029999,12752400.0,Facebook
1364,2017-10-19,174.559998,14048400.0,Facebook
1365,2017-10-20,174.979996,12602200.0,Facebook
1366,2017-10-23,171.270004,13852700.0,Facebook
1367,2017-10-24,171.800003,12267900.0,Facebook
1368,2017-10-25,170.600006,15868200.0,Facebook
1369,2017-10-26,170.630005,11833100.0,Facebook
1370,2017-10-27,177.880005,30285300.0,Facebook
1371,2017-10-30,179.869995,24353200.0,Facebook
1372,2017-10-31,180.059998,20174200.0,Facebook
1373,2017-11-01,182.660004,40918300.0,Facebook
1374,2017-11-02,178.919998,35529900.0,Facebook
1375,2017-11-03,178.919998,17822100.0,Facebook
1376,2017-11-06,180.169998,13312700.0,Facebook
1377,2017-11-07,180.25,12928200.0,Facebook
1378,2017-11-08,179.559998,10494100.0,Facebook
1379,2017-11-09,179.300003,12610300.0,Facebook
1380,2017-11-10,178.460007,11070200.0,Facebook
1381,2017-11-13,178.770004,9523400.0,Facebook
1382,2017-11-14,178.070007,9585900.0,Facebook
1383,2017-11-15,177.949997,10253700.0,Facebook
1384,2017-11-16,179.589996,15607600.0,Facebook
1385,2017-11-17,179.0,13018000.0,Facebook
1386,2017-11-20,178.740005,10052400.0,Facebook
1387,2017-11-21,181.860001,14504000.0,Facebook
1388,2017-11-22,180.869995,10376300.0,Facebook
1389,2017-11-24,182.779999,9426300.0,Facebook
1390,2017-11-27,183.029999,12344500.0,Facebook
1391,2017-11-28,182.419998,14379700.0,Facebook
1392,2017-11-29,175.130005,41933500.0,Facebook
1393,2017-11-30,177.179993,25307600.0,Facebook
1394,2017-12-01,175.100006,20182500.0,Facebook
1395,2017-12-04,171.470001,24459400.0,Facebook
1396,2017-12-05,172.830002,20184900.0,Facebook
1397,2017-12-06,176.059998,20255800.0,Facebook
1398,2017-12-07,180.139999,20404500.0,Facebook
1399,2017-12-08,179.0,19883800.0,Facebook
1400,2017-12-11,179.039993,13168600.0,Facebook
1401,2017-12-12,176.960007,16854100.0,Facebook
1402,2017-12-13,178.300003,14615700.0,Facebook
1403,2017-12-14,178.389999,13591000.0,Facebook
1404,2017-12-15,180.179993,28463100.0,Facebook
1405,2017-12-18,180.820007,17265400.0,Facebook
1406,2017-12-19,179.509995,14920600.0,Facebook
1407,2017-12-20,177.889999,11860500.0,Facebook
1408,2017-12-21,177.449997,11600700.0,Facebook
1409,2017-12-22,177.199997,8509500.0,Facebook
1410,2017-12-26,175.990005,8897300.0,Facebook
1411,2017-12-27,177.619995,9496100.0,Facebook
1412,2017-12-28,177.919998,12220800.0,Facebook
1413,2017-12-29,176.460007,10261500.0,Facebook
1414,2018-01-02,181.419998,18151900.0,Facebook
1415,2018-01-03,184.669998,16886600.0,Facebook
1416,2018-01-04,184.330002,13880900.0,Facebook
1417,2018-01-05,186.850006,13574500.0,Facebook
1418,2018-01-08,188.279999,17994700.0,Facebook
1419,2018-01-09,187.869995,12393100.0,Facebook
1420,2018-01-10,187.839996,10529900.0,Facebook
1421,2018-01-11,187.770004,9588600.0,Facebook
1422,2018-01-12,179.369995,77551300.0,Facebook
1423,2018-01-16,178.389999,36183800.0,Facebook
1424,2018-01-17,177.600006,27992400.0,Facebook
1425,2018-01-18,179.800003,23304900.0,Facebook
1426,2018-01-19,181.289993,26826500.0,Facebook
1427,2018-01-22,185.369995,21059500.0,Facebook
1428,2018-01-23,189.350006,25678800.0,Facebook
1429,2018-01-24,186.550003,24334500.0,Facebook
1430,2018-01-25,187.479996,17377700.0,Facebook
1431,2018-01-26,190.0,17759200.0,Facebook
1432,2018-01-29,185.979996,20453200.0,Facebook
1433,2018-01-30,187.119995,20858600.0,Facebook
1434,2018-01-31,186.889999,43275100.0,Facebook
1435,2018-02-01,193.089996,54211300.0,Facebook
1436,2018-02-02,190.279999,26677500.0,Facebook
1437,2018-02-05,181.259995,33128200.0,Facebook
1438,2018-02-06,185.309998,37758500.0,Facebook
1439,2018-02-07,180.179993,27601900.0,Facebook
1440,2018-02-08,171.580002,38478300.0,Facebook
1441,2018-02-09,176.110001,39887600.0,Facebook
1442,2018-02-12,176.410004,32092100.0,Facebook
1443,2018-02-13,173.149994,21809400.0,Facebook
1444,2018-02-14,179.520004,28929700.0,Facebook
1445,2018-02-15,179.960007,20922100.0,Facebook
1446,2018-02-16,177.360001,20645300.0,Facebook
1447,2018-02-20,176.009995,21204900.0,Facebook
1448,2018-02-21,177.910004,23200800.0,Facebook
1449,2018-02-22,178.990005,18464200.0,Facebook
1450,2018-02-23,183.289993,19007300.0,Facebook
1451,2018-02-26,184.929993,17599700.0,Facebook
1452,2018-02-27,181.460007,15849800.0,Facebook
1453,2018-02-28,178.320007,18783000.0,Facebook
1454,2018-03-01,175.940002,23201600.0,Facebook
1455,2018-03-02,176.619995,20025900.0,Facebook
1456,2018-03-05,180.399994,16189300.0,Facebook
1457,2018-03-06,179.779999,15086800.0,Facebook
1458,2018-03-07,183.710007,19097300.0,Facebook
1459,2018-03-08,182.339996,17225900.0,Facebook
1460,2018-03-09,185.229996,18526300.0,Facebook
1461,2018-03-12,184.759995,15301200.0,Facebook
1462,2018-03-13,181.880005,18067500.0,Facebook
1463,2018-03-14,184.190002,16821700.0,Facebook
1464,2018-03-15,183.860001,15614300.0,Facebook
1465,2018-03-16,185.089996,24403400.0,Facebook
1466,2018-03-19,172.559998,88140100.0,Facebook
1467,2018-03-20,168.149994,129851800.0,Facebook
1468,2018-03-21,169.389999,106598800.0,Facebook
1469,2018-03-22,164.889999,73743000.0,Facebook
1470,2018-03-23,159.389999,53609700.0,Facebook
1471,2018-03-26,160.059998,126116600.0,Facebook
1472,2018-03-27,152.220001,79117000.0,Facebook
1473,2018-03-28,153.029999,60029200.0,Facebook
1474,2018-03-29,159.789993,59434300.0,Facebook
1475,2018-04-02,155.389999,36796000.0,Facebook
1476,2018-04-03,156.110001,42543900.0,Facebook
1477,2018-04-04,155.100006,49885600.0,Facebook
1478,2018-04-05,159.339996,41449600.0,Facebook
1479,2018-04-06,157.199997,41644800.0,Facebook
1480,2018-04-09,157.929993,34915200.0,Facebook
1481,2018-04-10,165.039993,57889300.0,Facebook
1482,2018-04-11,166.320007,56144600.0,Facebook
1483,2018-04-12,163.869995,38263000.0,Facebook
1484,2018-04-13,164.520004,19990600.0,Facebook
1485,2018-04-16,164.830002,18119400.0,Facebook
1486,2018-04-17,168.660004,22743000.0,Facebook
1487,2018-04-18,166.360001,20969600.0,Facebook
1488,2018-04-19,168.100006,22235000.0,Facebook
1489,2018-04-20,166.279999,19119400.0,Facebook
1490,2018-04-23,165.839996,23088100.0,Facebook
1491,2018-04-24,159.690002,35079900.0,Facebook
1492,2018-04-25,159.690002,41083600.0,Facebook
1493,2018-04-26,174.160004,77556900.0,Facebook
1494,2018-04-27,173.589996,29804700.0,Facebook
1495,2018-04-30,172.0,20750500.0,Facebook
1496,2018-05-01,173.860001,26025900.0,Facebook
1497,2018-05-02,176.070007,30424500.0,Facebook
1498,2018-05-03,174.020004,24026100.0,Facebook
1499,2018-05-04,176.610001,17677800.0,Facebook
1500,2018-05-07,177.970001,18697200.0,Facebook
1501,2018-05-08,178.919998,15577200.0,Facebook
1502,2018-05-09,182.660004,23282800.0,Facebook
1503,2018-05-10,185.529999,21071400.0,Facebook
1504,2018-05-11,186.990005,21207800.0,Facebook
1505,2018-05-14,186.639999,15646700.0,Facebook
1506,2018-05-15,184.320007,15429400.0,Facebook
1507,2018-05-16,183.199997,16975500.0,Facebook
1508,2018-05-17,183.759995,14840700.0,Facebook
1509,2018-05-18,182.679993,13130500.0,Facebook
1510,2018-05-21,184.490005,13532900.0,Facebook
1511,2018-05-22,183.800003,12731400.0,Facebook
1512,2018-05-23,186.899994,16628100.0,Facebook
1513,2018-05-24,185.929993,12354700.0,Facebook
1514,2018-05-25,184.919998,10965100.0,Facebook
1515,2018-05-29,185.740005,16398900.0,Facebook
1516,2018-05-30,187.669998,13736900.0,Facebook
1517,2018-05-31,191.779999,30782600.0,Facebook
1518,2018-06-01,193.990005,17307200.0,Facebook
1519,2018-06-04,193.279999,18939800.0,Facebook
1520,2018-06-05,192.940002,15544300.0,Facebook
1521,2018-06-06,191.339996,22558900.0,Facebook
1522,2018-06-07,188.179993,21503200.0,Facebook
1523,2018-06-08,189.100006,12677100.0,Facebook
1524,2018-06-11,191.539993,12928900.0,Facebook
1525,2018-06-12,192.399994,11562700.0,Facebook
1526,2018-06-13,192.410004,15853800.0,Facebook
1527,2018-06-14,196.809998,19120900.0,Facebook
1528,2018-06-15,195.850006,21860900.0,Facebook
1529,2018-06-18,198.309998,16826000.0,Facebook
1530,2018-06-19,197.490005,19994000.0,Facebook
1531,2018-06-20,202.0,28230900.0,Facebook
1532,2018-06-21,201.5,19045700.0,Facebook
1533,2018-06-22,201.740005,17420200.0,Facebook
1534,2018-06-25,196.350006,25275100.0,Facebook
1535,2018-06-26,199.0,17897600.0,Facebook
1536,2018-06-27,195.839996,18734400.0,Facebook
1537,2018-06-28,196.229996,18172400.0,Facebook
1538,2018-06-29,194.320007,15811600.0,Facebook
1539,2018-07-02,197.360001,13961600.0,Facebook
1540,2018-07-03,192.729996,13489500.0,Facebook
1541,2018-07-05,198.449997,19684200.0,Facebook
1542,2018-07-06,203.229996,19740100.0,Facebook
1543,2018-07-09,204.740005,18149400.0,Facebook
1544,2018-07-10,203.539993,13190100.0,Facebook
1545,2018-07-11,202.539993,12927400.0,Facebook
1546,2018-07-12,206.919998,15454700.0,Facebook
